"Time","slipstream_internal/slipstream_hq/1100/Outdoor Air Enthalpy Active","slipstream_internal/slipstream_hq/1100/Outdoor Air Relative Humidity Local","slipstream_internal/slipstream_hq/1100/Return Air Temperature","slipstream_internal/slipstream_hq/1100/Return Air Enthalpy Active","slipstream_internal/slipstream_hq/1002/Outside Air Temperature local","slipstream_internal/slipstream_hq/1100/Outdoor Air Damper Command","slipstream_internal/slipstream_hq/1100/Return Air Humidity Local"
2021-08-11 04:30:00,,,,,70.3,,
2021-08-11 04:30:01,31.7,98.2,72.1,35.2,,0,96.6
2021-08-11 04:31:00,,,,,70.3,,
2021-08-11 04:31:01,31.7,98.2,72.1,35.2,,0,96.6
2021-08-11 04:32:00,,,,,70.4,,
2021-08-11 04:32:01,31.7,98.2,72.1,35.2,,0,96.6
2021-08-11 04:33:00,,,,,70.4,,
2021-08-11 04:33:01,31.7,98.1,72.1,35.2,,0,96.6
2021-08-11 04:34:00,,,,,70.5,,
2021-08-11 04:34:01,31.7,98.1,72.2,35.2,,0,96.6
2021-08-11 04:35:00,,,,,70.5,,
2021-08-11 04:35:01,31.8,98.1,72.2,35.2,,0,96.6
2021-08-11 04:36:00,,,,,70.5,,
2021-08-11 04:36:01,31.8,98.1,72.2,35.3,,0,96.6
2021-08-11 04:37:00,,,,,70.6,,
2021-08-11 04:37:01,31.8,98.1,72.2,35.3,,0,96.6
2021-08-11 04:38:00,,,,,70.6,,
2021-08-11 04:38:01,31.8,98.1,72.2,35.3,,0,96.6
2021-08-11 04:39:00,,,,,70.6,,
2021-08-11 04:39:01,31.9,98.1,72.2,35.3,,0,96.6
2021-08-11 04:40:00,,,,,70.7,,
2021-08-11 04:40:01,31.9,98.1,72.2,35.3,,0,96.6
2021-08-11 04:41:00,,,,,70.7,,
2021-08-11 04:41:01,31.9,98.1,72.2,35.3,,0,96.6
2021-08-11 04:42:00,,,,,70.7,,
2021-08-11 04:42:01,31.9,98.1,72.2,35.3,,0,96.6
2021-08-11 04:43:00,,,,,70.7,,
2021-08-11 04:43:01,31.9,98.1,72.2,35.3,,0,96.6
2021-08-11 04:44:00,,,,,70.7,,
2021-08-11 04:44:01,31.9,98.1,72.2,35.3,,0,96.6
2021-08-11 04:45:00,,,,,70.7,,
2021-08-11 04:45:01,32.0,98.1,72.2,35.3,,0,96.6
2021-08-11 04:46:00,,,,,70.8,,
2021-08-11 04:46:01,32.0,98.1,72.2,35.3,,0,96.6
2021-08-11 04:47:00,,,,,70.8,,
2021-08-11 04:47:01,32.0,98.1,72.2,35.3,,0,96.6
2021-08-11 04:48:00,,,,,70.8,,
2021-08-11 04:48:01,32.0,98.1,72.2,35.3,,0,96.6
2021-08-11 04:49:00,,,,,70.8,,
2021-08-11 04:49:01,32.0,98.1,72.2,35.3,,0,96.6
2021-08-11 04:50:00,,,,,70.8,,
2021-08-11 04:50:01,32.0,98.1,72.2,35.3,,0,96.6
2021-08-11 04:51:00,,,,,70.8,,
2021-08-11 04:51:01,32.0,98.1,72.2,35.3,,0,96.6
2021-08-11 04:52:00,,,,,70.8,,
2021-08-11 04:52:01,32.0,98.1,72.3,35.3,,0,96.6
2021-08-11 04:53:00,,,,,70.8,,
2021-08-11 04:53:01,32.1,98.1,72.3,35.3,,0,96.6
2021-08-11 04:54:00,,,,,70.8,,
2021-08-11 04:54:01,32.1,98.1,72.3,35.3,,0,96.6
2021-08-11 04:55:00,,,,,70.7,,
2021-08-11 04:55:01,32.1,98.1,72.3,35.3,,0,96.6
2021-08-11 04:56:00,,,,,70.7,,
2021-08-11 04:56:01,32.1,98.1,72.3,35.3,,0,96.6
2021-08-11 04:57:00,,,,,70.7,,
2021-08-11 04:57:01,32.1,98.1,72.3,35.3,,0,96.6
2021-08-11 04:58:00,,,,,70.7,,
2021-08-11 04:58:01,32.1,98.1,72.3,35.3,,0,96.6
2021-08-11 04:59:00,,,,,70.7,,
2021-08-11 04:59:01,32.1,98.1,72.3,35.4,,0,96.6
2021-08-11 05:00:00,,,,,70.7,,
2021-08-11 05:00:01,32.1,98.0,72.3,35.3,,0,96.6
2021-08-11 05:01:00,,,,,70.7,,
2021-08-11 05:01:01,32.1,98.0,72.3,35.3,,0,96.6
2021-08-11 05:02:00,,,,,70.7,,
2021-08-11 05:02:01,32.1,98.0,72.3,35.3,,0,96.6
2021-08-11 05:03:00,,,,,70.7,,
2021-08-11 05:03:01,32.1,98.0,72.3,35.3,,0,96.6
2021-08-11 05:04:00,,,,,70.7,,
2021-08-11 05:04:01,32.1,98.0,73.3,36.2,,0,96.6
2021-08-11 05:05:00,,,,,70.7,,
2021-08-11 05:05:01,32.1,98.0,73.9,36.7,,42.4,96.6
2021-08-11 05:06:00,,,,,70.7,,
2021-08-11 05:06:01,32.1,98.0,74.1,37.0,,56.1,96.6
2021-08-11 05:07:00,,,,,70.7,,
2021-08-11 05:07:01,32.1,98.0,74.3,37.1,,69.8,96.6
2021-08-11 05:08:00,,,,,70.7,,
2021-08-11 05:08:01,32.1,98.0,74.4,37.2,,83.8,96.6
2021-08-11 05:09:00,,,,,70.7,,
2021-08-11 05:09:01,32.2,98.0,74.5,37.3,,97.8,96.6
2021-08-11 05:10:00,,,,,70.7,,
2021-08-11 05:10:01,32.2,98.0,74.5,37.4,,100,96.6
2021-08-11 05:11:00,,,,,70.8,,
2021-08-11 05:11:01,32.2,98.0,74.6,37.4,,100,96.6
2021-08-11 05:12:00,,,,,70.8,,
2021-08-11 05:12:01,32.3,98.0,74.6,37.4,,100,96.6
2021-08-11 05:13:00,,,,,70.8,,
2021-08-11 05:13:01,32.3,98.0,74.6,37.4,,100,96.6
2021-08-11 05:14:00,,,,,70.8,,
2021-08-11 05:14:01,32.4,98.0,74.6,37.4,,100,96.6
2021-08-11 05:15:00,,,,,70.8,,
2021-08-11 05:15:01,32.4,98.0,74.6,37.4,,100,96.6
2021-08-11 05:16:00,,,,,70.8,,
2021-08-11 05:16:01,32.5,98.0,74.5,37.4,,100,96.6
2021-08-11 05:17:00,,,,,70.9,,
2021-08-11 05:17:01,32.5,98.0,74.5,37.3,,100,96.6
2021-08-11 05:18:00,,,,,70.9,,
2021-08-11 05:18:01,32.5,98.0,74.5,37.3,,100,96.6
2021-08-11 05:19:00,,,,,70.9,,
2021-08-11 05:19:01,32.6,98.0,74.5,37.3,,100,96.6
2021-08-11 05:20:00,,,,,70.9,,
2021-08-11 05:20:01,32.6,98.0,74.4,37.3,,100,96.6
2021-08-11 05:21:00,,,,,70.9,,
2021-08-11 05:21:01,32.6,98.0,74.4,37.2,,100,96.6
2021-08-11 05:22:00,,,,,71.0,,
2021-08-11 05:22:01,32.7,98.0,74.4,37.2,,100,96.6
2021-08-11 05:23:00,,,,,71.0,,
2021-08-11 05:23:01,32.7,98.0,74.3,37.2,,100,96.6
2021-08-11 05:24:00,,,,,71.0,,
2021-08-11 05:24:01,32.7,98.0,74.3,37.1,,100,96.6
2021-08-11 05:25:00,,,,,71.0,,
2021-08-11 05:25:01,32.7,98.0,74.2,37.1,,100,96.4
2021-08-11 05:26:00,,,,,71.0,,
2021-08-11 05:26:01,32.7,98.0,74.2,37.0,,100,96.3
2021-08-11 05:27:00,,,,,71.1,,
2021-08-11 05:27:01,32.7,97.9,74.1,36.9,,100,96.2
2021-08-11 05:28:00,,,,,71.1,,
2021-08-11 05:28:01,32.8,97.9,74.1,36.9,,100,96.1
2021-08-11 05:29:00,,,,,71.1,,
2021-08-11 05:29:01,32.8,97.9,74.1,36.8,,100,96.0
2021-08-11 05:30:00,,,,,71.2,,
2021-08-11 05:30:01,32.8,97.9,74.0,36.8,,100,95.9
2021-08-11 05:31:00,,,,,71.2,,
2021-08-11 05:31:01,32.9,97.9,74.0,36.7,,100,95.8
2021-08-11 05:32:00,,,,,71.3,,
2021-08-11 05:32:01,32.9,97.9,73.9,36.6,,100,95.6
2021-08-11 05:33:00,,,,,71.3,,
2021-08-11 05:33:01,32.9,97.9,73.9,36.6,,100,95.5
2021-08-11 05:34:00,,,,,71.3,,
2021-08-11 05:34:01,32.9,97.9,73.9,36.5,,100,95.2
2021-08-11 05:35:00,,,,,71.3,,
2021-08-11 05:35:01,32.9,97.9,73.8,36.4,,100,95.1
2021-08-11 05:36:00,,,,,71.4,,
2021-08-11 05:36:01,32.9,97.9,73.8,36.4,,100,95.0
2021-08-11 05:37:00,,,,,71.4,,
2021-08-11 05:37:01,33.0,97.9,73.8,36.3,,100,94.9
2021-08-11 05:38:00,,,,,71.4,,
2021-08-11 05:38:02,33.0,97.9,73.7,36.3,,100,94.8
2021-08-11 05:39:00,,,,,71.4,,
2021-08-11 05:39:01,33.0,97.9,73.7,36.3,,100,94.8
2021-08-11 05:40:00,,,,,71.4,,
2021-08-11 05:40:01,33.0,97.9,73.7,36.2,,100,94.8
2021-08-11 05:41:00,,,,,71.4,,
2021-08-11 05:41:01,33.0,97.9,73.6,36.2,,100,94.7
2021-08-11 05:42:00,,,,,71.3,,
2021-08-11 05:42:01,33.0,97.9,73.6,36.1,,100,94.6
2021-08-11 05:43:00,,,,,71.3,,
2021-08-11 05:43:01,33.0,97.9,73.5,36.1,,100,94.5
2021-08-11 05:44:00,,,,,71.3,,
2021-08-11 05:44:01,33.0,97.9,73.5,36.0,,100,94.4
2021-08-11 05:45:00,,,,,71.3,,
2021-08-11 05:45:01,33.0,97.9,73.5,36.0,,100,94.3
2021-08-11 05:46:00,,,,,71.3,,
2021-08-11 05:46:01,33.0,97.9,73.4,35.9,,100,94.0
2021-08-11 05:47:00,,,,,71.3,,
2021-08-11 05:47:01,33.0,97.9,73.4,35.8,,100,93.9
2021-08-11 05:48:00,,,,,71.2,,
2021-08-11 05:48:01,32.9,97.9,73.4,35.8,,100,93.8
2021-08-11 05:49:00,,,,,71.2,,
2021-08-11 05:49:01,32.9,97.9,73.3,35.7,,100,93.7
2021-08-11 05:50:00,,,,,71.2,,
2021-08-11 05:50:01,32.9,97.9,73.3,35.7,,100,93.6
2021-08-11 05:51:00,,,,,71.2,,
2021-08-11 05:51:01,32.9,97.9,73.3,35.6,,100,93.5
2021-08-11 05:52:00,,,,,71.2,,
2021-08-11 05:52:01,32.9,97.9,73.2,35.6,,100,93.4
2021-08-11 05:53:00,,,,,71.1,,
2021-08-11 05:53:01,32.9,97.8,73.2,35.5,,100,93.3
2021-08-11 05:54:00,,,,,71.1,,
2021-08-11 05:54:01,32.8,97.8,73.2,35.5,,100,93.2
2021-08-11 05:55:00,,,,,71.1,,
2021-08-11 05:55:01,32.8,97.8,73.2,35.4,,100,93.1
2021-08-11 05:56:00,,,,,71.0,,
2021-08-11 05:56:01,32.8,97.8,73.1,35.4,,100,93.0
2021-08-11 05:57:00,,,,,71.0,,
2021-08-11 05:57:01,32.8,97.8,73.1,35.4,,100,93.0
2021-08-11 05:58:00,,,,,71.0,,
2021-08-11 05:58:01,32.7,97.8,73.1,35.3,,100,92.8
2021-08-11 05:59:00,,,,,71.0,,
2021-08-11 05:59:01,32.8,97.8,73.1,35.3,,100,92.8
2021-08-11 06:00:00,,,,,71.0,,
2021-08-11 06:00:01,32.7,97.8,73.0,35.3,,100,92.6
2021-08-11 06:01:00,,,,,71.0,,
2021-08-11 06:01:01,32.7,97.8,73.0,35.2,,100,92.5
2021-08-11 06:02:00,,,,,71.0,,
2021-08-11 06:02:01,32.7,97.8,73.0,35.2,,100,92.6
2021-08-11 06:03:00,,,,,71.0,,
2021-08-11 06:03:01,32.7,97.8,73.0,35.2,,100,92.4
2021-08-11 06:04:00,,,,,71.0,,
2021-08-11 06:04:01,32.7,97.8,73.0,35.1,,100,92.1
2021-08-11 06:05:00,,,,,70.9,,
2021-08-11 06:05:01,32.7,97.8,72.9,35.0,,100,92.0
2021-08-11 06:06:00,,,,,70.9,,
2021-08-11 06:06:01,32.7,97.8,72.9,35.0,,100,92.0
2021-08-11 06:07:00,,,,,70.9,,
2021-08-11 06:07:01,32.7,97.8,72.9,35.0,,100,91.8
2021-08-11 06:08:00,,,,,70.9,,
2021-08-11 06:08:01,32.7,97.8,72.9,35.0,,100,91.7
2021-08-11 06:09:00,,,,,70.9,,
2021-08-11 06:09:01,32.7,97.8,72.9,34.9,,100,91.7
2021-08-11 06:10:00,,,,,70.9,,
2021-08-11 06:10:01,32.6,97.8,72.9,34.9,,100,91.5
2021-08-11 06:11:00,,,,,70.9,,
2021-08-11 06:11:01,32.7,97.8,72.9,34.9,,100,91.5
2021-08-11 06:12:00,,,,,70.9,,
2021-08-11 06:12:01,32.6,97.8,72.9,34.9,,100,91.5
2021-08-11 06:13:00,,,,,70.9,,
2021-08-11 06:13:01,32.6,97.8,72.8,34.9,,100,91.4
2021-08-11 06:14:00,,,,,70.9,,
2021-08-11 06:14:01,32.6,97.8,72.8,34.8,,100,91.4
2021-08-11 06:15:00,,,,,70.9,,
2021-08-11 06:15:01,32.6,97.8,72.8,34.8,,100,91.4
2021-08-11 06:16:00,,,,,70.9,,
2021-08-11 06:16:01,32.6,97.8,72.8,34.8,,100,91.0
2021-08-11 06:17:00,,,,,70.9,,
2021-08-11 06:17:01,32.6,97.8,72.8,34.7,,100,90.8
2021-08-11 06:18:00,,,,,70.9,,
2021-08-11 06:18:01,32.6,97.8,72.8,34.6,,100,90.5
2021-08-11 06:19:00,,,,,70.9,,
2021-08-11 06:19:01,32.4,96.9,72.7,34.6,,100,90.5
2021-08-11 06:20:00,,,,,70.9,,
2021-08-11 06:20:01,32.6,97.7,72.7,34.5,,100,90.2
2021-08-11 06:21:00,,,,,70.9,,
2021-08-11 06:21:01,32.5,97.2,72.7,34.5,,100,90.3
2021-08-11 06:22:00,,,,,70.9,,
2021-08-11 06:22:01,32.4,96.4,72.6,34.5,,100,90.2
2021-08-11 06:23:00,,,,,70.9,,
2021-08-11 06:23:01,32.4,96.6,72.6,34.4,,100,90.2
2021-08-11 06:24:00,,,,,70.9,,
2021-08-11 06:24:01,32.5,97.4,72.6,34.3,,100,90.0
2021-08-11 06:25:00,,,,,70.8,,
2021-08-11 06:25:01,32.3,96.4,72.5,34.3,,100,90.1
2021-08-11 06:26:00,,,,,70.8,,
2021-08-11 06:26:01,32.3,96.0,72.5,34.3,,100,90.1
2021-08-11 06:27:00,,,,,70.8,,
2021-08-11 06:27:01,32.3,96.5,72.5,34.3,,100,89.9
2021-08-11 06:28:00,,,,,70.8,,
2021-08-11 06:28:01,32.3,96.2,72.4,34.2,,100,90.0
2021-08-11 06:29:00,,,,,70.8,,
2021-08-11 06:29:01,32.1,95.4,72.4,34.2,,100,89.9
2021-08-11 06:30:00,,,,,70.8,,
2021-08-11 06:30:01,32.2,95.8,72.4,34.1,,100,89.8
2021-08-11 06:31:00,,,,,70.8,,
2021-08-11 06:31:01,32.2,95.9,72.4,34.1,,100,89.8
2021-08-11 06:32:00,,,,,70.8,,
2021-08-11 06:32:01,32.2,96.2,72.3,34.1,,100,89.8
2021-08-11 06:33:00,,,,,70.8,,
2021-08-11 06:33:01,32.0,94.8,72.3,34.1,,100,89.7
2021-08-11 06:34:00,,,,,70.8,,
2021-08-11 06:34:01,32.1,95.3,72.3,34.0,,100,89.7
2021-08-11 06:35:00,,,,,70.8,,
2021-08-11 06:35:01,32.0,94.7,72.3,34.0,,100,89.7
2021-08-11 06:36:00,,,,,70.8,,
2021-08-11 06:36:01,32.1,95.5,72.4,34.0,,100,89.1
2021-08-11 06:37:00,,,,,70.8,,
2021-08-11 06:37:01,32.2,96.0,72.5,34.0,,100,88.7
2021-08-11 06:38:00,,,,,70.8,,
2021-08-11 06:38:01,31.9,94.6,72.5,34.0,,100,88.3
2021-08-11 06:39:00,,,,,70.8,,
2021-08-11 06:39:01,31.9,94.2,72.6,34.0,,100,88.0
2021-08-11 06:40:00,,,,,70.8,,
2021-08-11 06:40:01,31.8,93.8,72.6,33.9,,100,87.7
2021-08-11 06:41:00,,,,,70.8,,
2021-08-11 06:41:01,31.8,93.8,72.7,33.9,,100,87.5
2021-08-11 06:42:00,,,,,70.8,,
2021-08-11 06:42:01,31.8,93.7,72.7,33.9,,100,87.4
2021-08-11 06:43:00,,,,,70.8,,
2021-08-11 06:43:01,31.9,94.3,72.7,33.9,,100,87.3
2021-08-11 06:44:00,,,,,70.8,,
2021-08-11 06:44:01,31.7,93.2,72.7,33.9,,100,87.1
2021-08-11 06:45:00,,,,,70.8,,
2021-08-11 06:45:01,31.8,93.7,72.7,33.9,,100,87.1
2021-08-11 06:46:00,,,,,70.8,,
2021-08-11 06:46:01,31.9,93.9,72.7,33.9,,100,87.0
2021-08-11 06:47:00,,,,,70.8,,
2021-08-11 06:47:01,31.9,94.9,72.7,33.8,,100,86.9
2021-08-11 06:48:00,,,,,70.9,,
2021-08-11 06:48:01,31.9,94.4,72.7,33.8,,100,86.9
2021-08-11 06:49:00,,,,,70.9,,
2021-08-11 06:49:01,31.9,94.0,72.7,33.8,,100,86.9
2021-08-11 06:50:00,,,,,70.9,,
2021-08-11 06:50:01,31.9,93.8,72.7,33.8,,100,86.9
2021-08-11 06:51:00,,,,,70.8,,
2021-08-11 06:51:01,31.9,94.0,72.6,33.8,,100,86.8
2021-08-11 06:52:00,,,,,70.8,,
2021-08-11 06:52:01,31.8,93.0,72.6,33.8,,100,86.8
2021-08-11 06:53:00,,,,,70.8,,
2021-08-11 06:53:01,31.6,92.6,72.6,33.8,,100,86.8
2021-08-11 06:54:00,,,,,70.9,,
2021-08-11 06:54:01,31.7,92.1,72.6,33.8,,100,86.8
2021-08-11 06:55:00,,,,,71.0,,
2021-08-11 06:55:01,31.7,92.4,72.6,33.8,,100,86.7
2021-08-11 06:56:00,,,,,70.9,,
2021-08-11 06:56:01,31.6,91.6,72.6,33.8,,100,86.7
2021-08-11 06:57:00,,,,,71.0,,
2021-08-11 06:57:01,31.9,94.7,72.6,33.8,,100,86.7
2021-08-11 06:58:00,,,,,70.9,,
2021-08-11 06:58:01,31.5,91.7,72.6,33.8,,100,86.7
2021-08-11 06:59:00,,,,,71.0,,
2021-08-11 06:59:01,31.9,92.6,72.6,33.8,,100,86.7
2021-08-11 07:00:00,,,,,71.0,,
2021-08-11 07:00:01,31.8,94.0,72.6,33.7,,100,86.7
2021-08-11 07:01:00,,,,,71.1,,
2021-08-11 07:01:01,31.5,91.4,72.6,33.7,,100,86.7
2021-08-11 07:02:00,,,,,71.1,,
2021-08-11 07:02:01,31.7,92.2,72.6,33.7,,100,86.7
2021-08-11 07:03:00,,,,,71.0,,
2021-08-11 07:03:01,31.4,90.4,72.6,33.7,,100,86.7
2021-08-11 07:04:00,,,,,71.1,,
2021-08-11 07:04:01,31.4,91.7,72.6,33.7,,100,86.6
2021-08-11 07:05:00,,,,,71.1,,
2021-08-11 07:05:01,31.6,89.7,72.6,33.7,,100,86.6
2021-08-11 07:06:00,,,,,71.2,,
2021-08-11 07:06:01,31.5,90.7,72.6,33.7,,100,86.6
2021-08-11 07:07:00,,,,,71.2,,
2021-08-11 07:07:01,31.6,91.4,72.6,33.7,,100,86.6
2021-08-11 07:08:00,,,,,71.2,,
2021-08-11 07:08:01,31.5,89.1,72.6,33.7,,100,86.7
2021-08-11 07:09:00,,,,,71.2,,
2021-08-11 07:09:01,31.4,89.6,72.6,33.7,,100,86.7
2021-08-11 07:10:00,,,,,71.2,,
2021-08-11 07:10:01,31.3,90.1,72.6,33.7,,100,86.6
2021-08-11 07:11:00,,,,,71.3,,
2021-08-11 07:11:01,31.6,89.7,72.6,33.7,,100,86.7
2021-08-11 07:12:00,,,,,71.3,,
2021-08-11 07:12:01,31.2,88.4,72.6,33.7,,100,86.7
2021-08-11 07:13:00,,,,,71.4,,
2021-08-11 07:13:01,31.3,87.5,72.6,33.7,,100,86.7
2021-08-11 07:14:00,,,,,71.4,,
2021-08-11 07:14:01,31.3,88.8,72.6,33.7,,100,86.7
2021-08-11 07:15:00,,,,,71.4,,
2021-08-11 07:15:01,31.3,87.8,72.5,33.7,,100,86.7
2021-08-11 07:16:00,,,,,71.5,,
2021-08-11 07:16:01,31.4,87.9,72.5,33.7,,100,86.7
2021-08-11 07:17:00,,,,,71.5,,
2021-08-11 07:17:01,31.1,86.5,72.5,33.7,,100,86.8
2021-08-11 07:18:00,,,,,71.5,,
2021-08-11 07:18:01,31.2,87.1,72.5,33.7,,100,86.7
2021-08-11 07:19:00,,,,,71.5,,
2021-08-11 07:19:01,30.9,84.8,72.5,33.7,,100,86.7
2021-08-11 07:20:00,,,,,71.5,,
2021-08-11 07:20:01,31.0,85.4,72.5,33.7,,100,86.7
2021-08-11 07:21:00,,,,,71.6,,
2021-08-11 07:21:01,30.9,84.9,72.5,33.7,,100,86.8
2021-08-11 07:22:00,,,,,71.6,,
2021-08-11 07:22:01,31.0,85.0,72.5,33.6,,100,86.8
2021-08-11 07:23:00,,,,,71.6,,
2021-08-11 07:23:01,30.6,86.6,72.5,33.6,,100,86.7
2021-08-11 07:24:00,,,,,71.6,,
2021-08-11 07:24:01,30.8,84.6,72.5,33.7,,100,86.7
2021-08-11 07:25:00,,,,,71.6,,
2021-08-11 07:25:01,30.6,83.2,72.5,33.7,,100,86.7
2021-08-11 07:26:00,,,,,71.7,,
2021-08-11 07:26:01,31.2,86.2,72.6,33.7,,100,86.5
2021-08-11 07:27:00,,,,,71.7,,
2021-08-11 07:27:01,31.1,85.9,72.7,33.7,,100,86.3
2021-08-11 07:28:00,,,,,71.7,,
2021-08-11 07:28:01,30.8,83.9,72.7,33.7,,100,86.0
2021-08-11 07:29:00,,,,,71.8,,
2021-08-11 07:29:01,30.7,83.0,72.8,33.7,,100,85.9
2021-08-11 07:30:00,,,,,71.8,,
2021-08-11 07:30:01,30.6,82.2,72.8,33.7,,100,85.8
2021-08-11 07:31:00,,,,,71.9,,
2021-08-11 07:31:01,30.4,81.3,72.9,33.7,,100,85.6
2021-08-11 07:32:00,,,,,71.9,,
2021-08-11 07:32:01,30.7,82.7,72.9,33.7,,100,85.5
2021-08-11 07:33:00,,,,,71.9,,
2021-08-11 07:33:01,30.6,82.2,72.9,33.8,,100,85.5
2021-08-11 07:34:00,,,,,72.0,,
2021-08-11 07:34:01,30.4,80.5,73.0,33.8,,100,85.5
2021-08-11 07:35:00,,,,,72.0,,
2021-08-11 07:35:01,30.2,79.4,73.0,33.8,,100,85.3
2021-08-11 07:36:00,,,,,72.1,,
2021-08-11 07:36:01,30.2,79.3,73.0,33.8,,100,85.3
2021-08-11 07:37:00,,,,,72.1,,
2021-08-11 07:37:01,30.0,78.1,73.0,33.8,,100,85.2
2021-08-11 07:38:00,,,,,72.2,,
2021-08-11 07:38:01,30.4,80.3,73.1,33.8,,100,85.1
2021-08-11 07:39:00,,,,,72.3,,
2021-08-11 07:39:01,30.3,79.1,73.1,33.8,,100,85.2
2021-08-11 07:40:00,,,,,72.4,,
2021-08-11 07:40:01,30.4,79.8,73.1,33.8,,100,85.1
2021-08-11 07:41:00,,,,,72.5,,
2021-08-11 07:41:01,30.6,80.7,73.1,33.8,,100,85.1
2021-08-11 07:42:00,,,,,72.5,,
2021-08-11 07:42:01,31.1,83.4,73.1,33.8,,100,85.1
2021-08-11 07:43:00,,,,,72.5,,
2021-08-11 07:43:01,31.1,83.8,73.1,33.8,,100,85.1
2021-08-11 07:44:00,,,,,72.6,,
2021-08-11 07:44:01,31.0,83.2,73.2,33.9,,100,85.1
2021-08-11 07:45:00,,,,,72.6,,
2021-08-11 07:45:01,31.3,84.5,73.2,33.9,,100,85.1
2021-08-11 07:46:00,,,,,72.6,,
2021-08-11 07:46:01,31.2,84.1,73.2,33.9,,100,85.0
2021-08-11 07:47:00,,,,,72.7,,
2021-08-11 07:47:01,31.3,84.3,73.2,33.9,,100,85.0
2021-08-11 07:48:00,,,,,72.7,,
2021-08-11 07:48:01,31.2,83.9,73.2,33.9,,100,85.1
2021-08-11 07:49:00,,,,,72.7,,
2021-08-11 07:49:01,31.5,85.2,73.2,33.9,,100,85.1
2021-08-11 07:50:00,,,,,72.7,,
2021-08-11 07:50:01,31.3,84.1,73.2,33.9,,100,85.1
2021-08-11 07:51:00,,,,,72.8,,
2021-08-11 07:51:01,31.5,85.0,73.1,33.9,,100,85.1
2021-08-11 07:52:00,,,,,72.8,,
2021-08-11 07:52:01,31.9,87.6,73.1,33.9,,100,85.2
2021-08-11 07:53:00,,,,,72.8,,
2021-08-11 07:53:01,31.7,86.3,73.1,33.9,,100,85.3
2021-08-11 07:54:00,,,,,72.8,,
2021-08-11 07:54:01,31.6,85.7,73.1,33.9,,100,85.3
2021-08-11 07:55:00,,,,,72.8,,
2021-08-11 07:55:01,31.7,86.3,73.1,33.9,,100,85.4
2021-08-11 07:56:00,,,,,72.8,,
2021-08-11 07:56:01,31.8,87.5,73.1,33.9,,100,85.5
2021-08-11 07:57:00,,,,,72.8,,
2021-08-11 07:57:01,32.1,88.5,73.1,33.9,,100,85.5
2021-08-11 07:58:00,,,,,72.8,,
2021-08-11 07:58:01,32.1,88.6,73.1,33.9,,100,85.5
2021-08-11 07:59:00,,,,,72.8,,
2021-08-11 07:59:01,32.1,88.4,73.1,33.9,,100,85.5
2021-08-11 08:00:00,,,,,72.8,,
2021-08-11 08:00:01,32.4,91.4,73.1,33.9,,100,85.5
2021-08-11 08:01:00,,,,,72.8,,
2021-08-11 08:01:01,32.3,89.0,73.1,33.9,,100,85.6
2021-08-11 08:02:00,,,,,72.9,,
2021-08-11 08:02:01,32.1,86.6,73.1,33.9,,100,85.6
2021-08-11 08:03:00,,,,,72.9,,
2021-08-11 08:03:01,32.0,88.3,73.1,34.0,,100,85.8
2021-08-11 08:04:00,,,,,73.0,,
2021-08-11 08:04:01,31.9,87.3,73.1,33.9,,100,85.6
2021-08-11 08:05:00,,,,,73.1,,
2021-08-11 08:05:01,31.9,86.7,73.1,34.0,,100,85.6
2021-08-11 08:06:00,,,,,73.2,,
2021-08-11 08:06:01,32.2,88.1,73.2,34.0,,100,85.6
2021-08-11 08:07:00,,,,,73.2,,
2021-08-11 08:07:01,31.8,88.1,73.2,34.0,,100,85.6
2021-08-11 08:08:00,,,,,73.2,,
2021-08-11 08:08:01,32.4,88.3,73.2,34.0,,100,85.5
2021-08-11 08:09:00,,,,,73.3,,
2021-08-11 08:09:01,31.8,85.1,73.3,34.0,,100,85.4
2021-08-11 08:10:00,,,,,73.3,,
2021-08-11 08:10:01,31.9,85.5,73.3,34.0,,100,85.2
2021-08-11 08:11:00,,,,,73.4,,
2021-08-11 08:11:01,31.6,85.7,73.4,34.0,,100,85.2
2021-08-11 08:12:00,,,,,73.5,,
2021-08-11 08:12:01,31.5,83.9,73.4,34.1,,100,85.2
2021-08-11 08:13:00,,,,,73.5,,
2021-08-11 08:13:01,31.6,82.8,73.3,34.1,,100,85.3
2021-08-11 08:14:00,,,,,73.5,,
2021-08-11 08:14:01,31.2,80.3,73.3,34.1,,100,85.4
2021-08-11 08:15:00,,,,,73.6,,
2021-08-11 08:15:02,30.7,78.3,73.4,34.1,,100,85.4
2021-08-11 08:16:00,,,,,73.6,,
2021-08-11 08:16:01,30.7,77.4,73.4,34.1,,100,85.4
2021-08-11 08:17:00,,,,,73.7,,
2021-08-11 08:17:01,30.4,76.6,73.4,34.1,,100,85.4
2021-08-11 08:18:00,,,,,73.8,,
2021-08-11 08:18:01,30.3,76.6,73.4,34.1,,100,85.4
2021-08-11 08:19:00,,,,,73.9,,
2021-08-11 08:19:01,30.8,78.3,73.4,34.1,,100,85.5
2021-08-11 08:20:00,,,,,73.9,,
2021-08-11 08:20:01,30.5,76.2,73.4,34.2,,100,85.6
2021-08-11 08:21:00,,,,,73.9,,
2021-08-11 08:21:01,30.2,75.3,73.4,34.2,,100,85.8
2021-08-11 08:22:00,,,,,74.0,,
2021-08-11 08:22:01,30.3,74.1,73.4,34.2,,100,85.9
